time	T
22/10/2020 09:00	-1.4840928615361
22/10/2020 10:00	-2.42580160719777
22/10/2020 11:00	-3.49344023709158
22/10/2020 12:00	0.641491486280313
22/10/2020 13:00	3.20070938704676
22/10/2020 14:00	-2.96887378903124
22/10/2020 15:00	-0.0132639061651927
22/10/2020 16:00	-3.44738692072155
22/10/2020 17:00	2.91512055620575
22/10/2020 18:00	-1.42816690878985
22/10/2020 19:00	0.22145192651176
22/10/2020 20:00	-1.30327738062004
22/10/2020 21:00	-2.36294643048968
22/10/2020 22:00	-7.12694345512821
22/10/2020 23:00	-2.63527421236895
23/10/2020 00:00	-2.10734181820692
23/10/2020 01:00	-2.66618520139529
23/10/2020 02:00	-1.76814002845752
23/10/2020 03:00	-3.66286679840011
23/10/2020 04:00	-2.79201422203265
23/10/2020 05:00	-3.27231488046171
23/10/2020 06:00	-3.02957265297082
23/10/2020 07:00	-2.28705224008575
23/10/2020 08:00	2.07447838036312
23/10/2020 09:00	3.12291645791616
23/10/2020 10:00	-1.25041370832777
23/10/2020 11:00	2.54847813116979
23/10/2020 12:00	4.82440429554771
23/10/2020 13:00	1.93704460011274
23/10/2020 14:00	0.0670452672007105
23/10/2020 15:00	-3.61041761905249
23/10/2020 16:00	-5.09154381574536
23/10/2020 17:00	-3.03591018837043
23/10/2020 18:00	-0.499410270557995
23/10/2020 19:00	-7.41878829853611
23/10/2020 20:00	-0.145346626938156
23/10/2020 21:00	-1.05905750672149
23/10/2020 22:00	-7.49310972703627
23/10/2020 23:00	-9.07453135925782
24/10/2020 00:00	-6.57064417775471
24/10/2020 01:00	-4.32906480478858
24/10/2020 02:00	-3.8257442888013
24/10/2020 03:00	-9.11936150344234
24/10/2020 04:00	-1.73486387022053
24/10/2020 05:00	-9.31892166434189
24/10/2020 06:00	-9.46544227252947
24/10/2020 07:00	-8.17903276857834
24/10/2020 08:00	-5.67587258895105
24/10/2020 09:00	-7.36877045022297
24/10/2020 10:00	-2.86950686040387
24/10/2020 11:00	-4.65970317614237
24/10/2020 12:00	-10.2971719994583
24/10/2020 13:00	-4.50864837352422
24/10/2020 14:00	-4.86854440535278
24/10/2020 15:00	-1.67607040879271
24/10/2020 16:00	-2.8536758711168
24/10/2020 17:00	-1.83835450798044
24/10/2020 18:00	-2.23047772744197
24/10/2020 19:00	-4.25500119037327
24/10/2020 20:00	-8.3224826758914
24/10/2020 21:00	-7.03906892653764
24/10/2020 22:00	-2.3216518824718
24/10/2020 23:00	-4.0354834079235
25/10/2020 00:00	0.883156529305976
25/10/2020 01:00	-1.40852548908708
25/10/2020 02:00	-0.437291268457423
25/10/2020 03:00	-4.97826931647517
25/10/2020 04:00	-5.59700891611348
25/10/2020 05:00	-1.58071290764393
25/10/2020 06:00	-1.91862166676852
25/10/2020 07:00	-3.74871840211111
25/10/2020 08:00	-1.07088043727605
25/10/2020 09:00	-1.82545907249118
25/10/2020 10:00	-0.986796188296336
25/10/2020 11:00	2.05277890735674
25/10/2020 12:00	-0.333238060469176
25/10/2020 13:00	-0.31167596285369
25/10/2020 14:00	-1.83729073332643
25/10/2020 15:00	0.244413830441355
25/10/2020 16:00	2.82317235805023
25/10/2020 17:00	-7.59320914764518
25/10/2020 18:00	-2.9834551238317
25/10/2020 19:00	-3.12248746937553
25/10/2020 20:00	-6.64249047606971
25/10/2020 21:00	-2.63302801045443
25/10/2020 22:00	-0.263573213288317
25/10/2020 23:00	-5.92392925637609
26/10/2020 00:00	-3.74334854873901
26/10/2020 01:00	-3.33810765827215
26/10/2020 02:00	-6.85988179161552
26/10/2020 03:00	-0.857012788965574
26/10/2020 04:00	-1.96804885854315
26/10/2020 05:00	-4.58247345205372
26/10/2020 06:00	-5.39817596720767
26/10/2020 07:00	-6.89444060788297
26/10/2020 08:00	-6.87750041415027
26/10/2020 09:00	-4.70551032167493
26/10/2020 10:00	-7.73157809295436
26/10/2020 11:00	-7.02462148295488
26/10/2020 12:00	-3.88581196976935
26/10/2020 13:00	-8.62240590331982
26/10/2020 14:00	-6.91051759980597
26/10/2020 15:00	-9.21754411112369
26/10/2020 16:00	-9.56293791589787
26/10/2020 17:00	-13.4892130136105
26/10/2020 18:00	-9.1150749361969
26/10/2020 19:00	-14.9103918028389
26/10/2020 20:00	-9.12290928153259
26/10/2020 21:00	-13.2130194506109
26/10/2020 22:00	-15.7044318753488
26/10/2020 23:00	-9.43418854910423
27/10/2020 00:00	-11.4077874929078
27/10/2020 01:00	-11.4025472227615
27/10/2020 02:00	-13.0522320302634
27/10/2020 03:00	-16.3704205443046
27/10/2020 04:00	-12.0750323698993
27/10/2020 05:00	-9.94687058567765
27/10/2020 06:00	-12.4381625184868
27/10/2020 07:00	-9.7452041291819
27/10/2020 08:00	-13.5179298617209
27/10/2020 09:00	-7.56095673776884
27/10/2020 10:00	-8.94687057693625
27/10/2020 11:00	-8.71487591961716
27/10/2020 12:00	-9.08942957831034
27/10/2020 13:00	-9.68488298838409
27/10/2020 14:00	-9.70069841416138
27/10/2020 15:00	-13.7573633366353
27/10/2020 16:00	-9.62868985899585
27/10/2020 17:00	-8.85913504699868
27/10/2020 18:00	-8.90330549555202
27/10/2020 19:00	-6.30924846493215
27/10/2020 20:00	-7.56102351465401
27/10/2020 21:00	-9.08446497570969
27/10/2020 22:00	-5.3258989342178
27/10/2020 23:00	-5.84755432004146
28/10/2020 00:00	-9.15891689142395
28/10/2020 01:00	-4.7308015108831
28/10/2020 02:00	-2.6223925145328
28/10/2020 03:00	-3.24597594375926
28/10/2020 04:00	-5.76446221767083
28/10/2020 05:00	-7.99025648646474
28/10/2020 06:00	-2.8951015086738
28/10/2020 07:00	-2.65749877513712
28/10/2020 08:00	-3.85507909215021
28/10/2020 09:00	-4.84942964267003
28/10/2020 10:00	-3.34337866470733
28/10/2020 11:00	-4.65104649478908
28/10/2020 12:00	-7.01419054041404
28/10/2020 13:00	-7.98810512752824
28/10/2020 14:00	-9.0902350081895
28/10/2020 15:00	-3.14615538114866
28/10/2020 16:00	-3.19486998845748
28/10/2020 17:00	-5.26747494165968
28/10/2020 18:00	-7.80389179175408
28/10/2020 19:00	-5.34279390756781
28/10/2020 20:00	-4.39598839323573
28/10/2020 21:00	-5.19642689889552
28/10/2020 22:00	-3.33236324215809
28/10/2020 23:00	-3.18486052915062
29/10/2020 00:00	-0.655727846702854
29/10/2020 01:00	-8.68890297608447
29/10/2020 02:00	-10.6821678986994
29/10/2020 03:00	-7.53048836594903
29/10/2020 04:00	-7.43552056810984
29/10/2020 05:00	-5.53900159178693
29/10/2020 06:00	-3.60441229973393
29/10/2020 07:00	-11.5481237287987
29/10/2020 08:00	0.0584679948113873
29/10/2020 09:00	-3.20781000648392
29/10/2020 10:00	-5.35091668662146
29/10/2020 11:00	-4.05385453091529
29/10/2020 12:00	-5.91716440607966
29/10/2020 13:00	-3.30791681649456
29/10/2020 14:00	-6.24940568733324
29/10/2020 15:00	-3.33611763662909
29/10/2020 16:00	-0.600540233206709
29/10/2020 17:00	-5.4604735401132
29/10/2020 18:00	-3.44895034092457
29/10/2020 19:00	-3.37009428408288
29/10/2020 20:00	-2.36703737388831
29/10/2020 21:00	-4.50847182813917
29/10/2020 22:00	-4.63604773325403
29/10/2020 23:00	-5.72362337293642
30/10/2020 00:00	-7.04763691132256
30/10/2020 01:00	-1.3626317548445
30/10/2020 02:00	-5.64400712498051
30/10/2020 03:00	-2.97612437714896
30/10/2020 04:00	-0.36322357817571
30/10/2020 05:00	-8.3924629166157
30/10/2020 06:00	-0.905752897682875
30/10/2020 07:00	-7.12015605056034
30/10/2020 08:00	-5.87598547321208
30/10/2020 09:00	-6.54505254777839
30/10/2020 10:00	-1.67724392545849
30/10/2020 11:00	-5.28219878098908
30/10/2020 12:00	-3.43025650679858
30/10/2020 13:00	-0.719353208326363
30/10/2020 14:00	-3.1038899577803
30/10/2020 15:00	1.90478513999018
30/10/2020 16:00	-3.10737540285296
30/10/2020 17:00	-6.33785857984959
30/10/2020 18:00	-3.54585612085644
30/10/2020 19:00	-0.0292266198680626
30/10/2020 20:00	-5.19269800431945
30/10/2020 21:00	-4.11144701072779
30/10/2020 22:00	-6.95335207271181
30/10/2020 23:00	-0.857289334037384
31/10/2020 00:00	-6.86895406343382
31/10/2020 01:00	-3.13783676824504
31/10/2020 02:00	-3.22222163334888
31/10/2020 03:00	-5.09976776618512
31/10/2020 04:00	-1.35712816358141
31/10/2020 05:00	-6.88374128161515
31/10/2020 06:00	-3.54423426323875
31/10/2020 07:00	0.0866299881680543
31/10/2020 08:00	-1.54122912279412
31/10/2020 09:00	-2.58504955786773
31/10/2020 10:00	-3.32530868369826
31/10/2020 11:00	-4.0720042707711
31/10/2020 12:00	-0.983561941532523
31/10/2020 13:00	1.5200816224026
31/10/2020 14:00	0.187679838474827
31/10/2020 15:00	0.204294086433769
31/10/2020 16:00	-2.2871817190535
31/10/2020 17:00	-2.47122445468269
31/10/2020 18:00	-5.37526528452123
31/10/2020 19:00	-1.8552117532776
31/10/2020 20:00	-3.57168255328674
31/10/2020 21:00	-0.735961875483729
31/10/2020 22:00	1.28422314328294
31/10/2020 23:00	-0.528630663117491
01/11/2020 00:00	-0.762983715685914
01/11/2020 01:00	-0.448867264365089
01/11/2020 02:00	-2.5333340688773
01/11/2020 03:00	-4.76892037743416
01/11/2020 04:00	-0.636231919633499
01/11/2020 05:00	-4.65672184247028
01/11/2020 06:00	-3.59155460394321
01/11/2020 07:00	-1.3256108717788
01/11/2020 08:00	1.65181555505479
01/11/2020 09:00	-1.15573095875932
01/11/2020 10:00	-5.62340741837112
01/11/2020 11:00	-2.87755491703663
01/11/2020 12:00	-2.30185671174374
01/11/2020 13:00	0.730042581828668
01/11/2020 14:00	-0.643063612632824
01/11/2020 15:00	-2.46580841466132
01/11/2020 16:00	0.0752041688949272
01/11/2020 17:00	0.253375706589811
01/11/2020 18:00	-5.84540858369402
01/11/2020 19:00	-3.11613483797239
01/11/2020 20:00	0.829404832226567
01/11/2020 21:00	-4.98196474096588
01/11/2020 22:00	0.128551141343977
01/11/2020 23:00	-6.31667223845291
02/11/2020 00:00	3.80192712439572
02/11/2020 01:00	2.68662733970472
02/11/2020 02:00	-3.33783744851658
02/11/2020 03:00	-5.70161482377958
02/11/2020 04:00	2.76842340499041
02/11/2020 05:00	-0.47545543789555
02/11/2020 06:00	3.61401834668181
02/11/2020 07:00	-1.00919809773595
02/11/2020 08:00	1.05160561564902
02/11/2020 09:00	-0.834222506087886
02/11/2020 10:00	-0.401658596473467
02/11/2020 11:00	2.95967786132292
02/11/2020 12:00	-0.971945240485937
02/11/2020 13:00	0.54203780151643
02/11/2020 14:00	-0.145815548322856
02/11/2020 15:00	-2.34524120994581
02/11/2020 16:00	2.22841314861677
02/11/2020 17:00	-2.31466747719974
02/11/2020 18:00	-0.196667294149416
02/11/2020 19:00	-0.538660473849161
02/11/2020 20:00	4.95042799416006
02/11/2020 21:00	0.82971752453114
02/11/2020 22:00	2.52258642958429
02/11/2020 23:00	-1.50936715346134
03/11/2020 00:00	2.95483913734663
03/11/2020 01:00	-4.20694280470765
03/11/2020 02:00	1.50902939840553
03/11/2020 03:00	-2.38924403888258
03/11/2020 04:00	-8.14459611106772
03/11/2020 05:00	-2.0199441095114
03/11/2020 06:00	-1.02707652129073
03/11/2020 07:00	-1.41362316369504
03/11/2020 08:00	-6.70878687862451
03/11/2020 09:00	-2.62751912789607
03/11/2020 10:00	-5.02726462230204
03/11/2020 11:00	-2.99919631974105
03/11/2020 12:00	0.525066943665033
03/11/2020 13:00	1.53697562285678
03/11/2020 14:00	-0.412315365533925
03/11/2020 15:00	0.222122528364036
03/11/2020 16:00	4.94778492207811
03/11/2020 17:00	-1.54084308723017
03/11/2020 18:00	0.944459898040796
03/11/2020 19:00	-2.91756342422316
03/11/2020 20:00	-1.68006820083984
03/11/2020 21:00	-2.85717312200089
03/11/2020 22:00	-6.63425426495414
03/11/2020 23:00	-7.32023383839073
04/11/2020 00:00	-6.25360554204956
04/11/2020 01:00	-2.56899032738353
04/11/2020 02:00	-4.07540736513811
04/11/2020 03:00	-5.48849602398352
04/11/2020 04:00	-3.63903972186294
04/11/2020 05:00	0.0478935091953003
04/11/2020 06:00	-0.78496406747368
04/11/2020 07:00	-8.59877036291675
04/11/2020 08:00	0.49444221323937
04/11/2020 09:00	-5.04108470416602
04/11/2020 10:00	-2.4868574395273
04/11/2020 11:00	-0.00121321211696301
04/11/2020 12:00	-2.74200211897931
04/11/2020 13:00	-4.59020417173836
04/11/2020 14:00	-3.81984799189909
04/11/2020 15:00	-0.948594881908621
04/11/2020 16:00	-1.88640504810513
04/11/2020 17:00	-4.59791552201123
04/11/2020 18:00	-4.25184078555468
04/11/2020 19:00	-6.93191132541558
04/11/2020 20:00	-6.20776387544634
04/11/2020 21:00	-8.37371625686288
04/11/2020 22:00	-5.61124260381631
04/11/2020 23:00	-6.33863848741366
05/11/2020 00:00	-2.63591217245159
05/11/2020 01:00	-6.02855247814545
05/11/2020 02:00	-6.79457913642021
05/11/2020 03:00	-3.73884550481278
05/11/2020 04:00	-5.27802217977637
05/11/2020 05:00	-7.69286957223478
05/11/2020 06:00	-7.71673444070114
05/11/2020 07:00	-6.51440736037167
05/11/2020 08:00	-5.45068895061209
05/11/2020 09:00	-1.70332122174358
05/11/2020 10:00	-6.43191176254505
05/11/2020 11:00	-5.68360957674748
05/11/2020 12:00	-5.90755472613317
05/11/2020 13:00	-4.97592683110123
05/11/2020 14:00	-1.62843940442222
05/11/2020 15:00	-2.5235813987408
05/11/2020 16:00	1.37568373853377
05/11/2020 17:00	0.632940145664395
05/11/2020 18:00	-2.44386925768526
05/11/2020 19:00	-1.52460957533724
05/11/2020 20:00	-6.86368914004107
05/11/2020 21:00	-1.28621498424
05/11/2020 22:00	-6.01501814497683
05/11/2020 23:00	-0.319465882950556
06/11/2020 00:00	-3.0087588318243
06/11/2020 01:00	-7.7958732845076
06/11/2020 02:00	-4.10857719030004
06/11/2020 03:00	-6.94635095587839
06/11/2020 04:00	-5.68781994725496
06/11/2020 05:00	-9.10140598898158
06/11/2020 06:00	-3.76834160034976
06/11/2020 07:00	-4.36880058735649
06/11/2020 08:00	-3.58991749833837
06/11/2020 09:00	-2.23343903630164
06/11/2020 10:00	-2.80760362195749
06/11/2020 11:00	-4.94187680229512
06/11/2020 12:00	2.3065442660954
06/11/2020 13:00	1.30381410335905
06/11/2020 14:00	2.59554291853208
06/11/2020 15:00	-4.18769845261918
06/11/2020 16:00	2.48752521698149
06/11/2020 17:00	-2.2992158680554
06/11/2020 18:00	0.0479865814579412
06/11/2020 19:00	-0.847589656937959
06/11/2020 20:00	-6.93541991927165
06/11/2020 21:00	-1.91924985920132
06/11/2020 22:00	-3.58365561155878
06/11/2020 23:00	-3.27969039770734
07/11/2020 00:00	-6.11769277860388
07/11/2020 01:00	-1.2000704717871
07/11/2020 02:00	-3.98000949048045
07/11/2020 03:00	-0.36426547790835
07/11/2020 04:00	-0.453167965396169
07/11/2020 05:00	-0.122098381828355
07/11/2020 06:00	0.644442484646012
07/11/2020 07:00	-5.05639138698125
07/11/2020 08:00	-7.21528587590001
07/11/2020 09:00	0.166023161570955
07/11/2020 10:00	-1.88295082952088
07/11/2020 11:00	3.46523257261899
07/11/2020 12:00	0.806931298630869
07/11/2020 13:00	0.469601788394543
07/11/2020 14:00	4.90736588837846
07/11/2020 15:00	-1.1388585886647
07/11/2020 16:00	-3.76846290067826
07/11/2020 17:00	-3.50245682273923
07/11/2020 18:00	0.299427546657507
07/11/2020 19:00	-1.3248203446405
07/11/2020 20:00	-3.76145966396915
07/11/2020 21:00	-3.15311560210909
07/11/2020 22:00	-4.71983613346722
07/11/2020 23:00	-1.62228057805563
08/11/2020 00:00	-2.29275835076958
08/11/2020 01:00	-2.58035874650901
08/11/2020 02:00	1.42927959149502
08/11/2020 03:00	-3.23499662932602
08/11/2020 04:00	-5.66594425118711
08/11/2020 05:00	-5.65955843308395
08/11/2020 06:00	1.00617344223545
08/11/2020 07:00	-7.62023657089061
08/11/2020 08:00	-6.02888313176671
08/11/2020 09:00	-2.50954888414398
08/11/2020 10:00	3.24101407059373
08/11/2020 11:00	-1.38832072875731
08/11/2020 12:00	-3.00913548402318
08/11/2020 13:00	-3.36216634291177
08/11/2020 14:00	-1.31233315593794
08/11/2020 15:00	-0.690389988385865
08/11/2020 16:00	-2.30851647449453
08/11/2020 17:00	-4.32776796947936
08/11/2020 18:00	-2.4688639581729
08/11/2020 19:00	-6.40862814693994
08/11/2020 20:00	-2.63930016511916
08/11/2020 21:00	-4.46889091839012
08/11/2020 22:00	-3.83025713262951
08/11/2020 23:00	-6.56925663628472
09/11/2020 00:00	-0.653472137149907
09/11/2020 01:00	-7.44035638546392
09/11/2020 02:00	-7.93190639099278
09/11/2020 03:00	-0.689146557664718
09/11/2020 04:00	-8.30329191397601
09/11/2020 05:00	-6.96033732264234
09/11/2020 06:00	-10.9289906503949
09/11/2020 07:00	-4.46410090183871
09/11/2020 08:00	-3.6692942728786
09/11/2020 09:00	-5.01246331978265
09/11/2020 10:00	-1.88129227528873
09/11/2020 11:00	3.23081820047786
09/11/2020 12:00	-5.34263055099266
09/11/2020 13:00	-2.35606364072704
09/11/2020 14:00	-2.53934720364951
09/11/2020 15:00	0.803815459841416
09/11/2020 16:00	0.442195523280203
09/11/2020 17:00	-2.43684809071243
09/11/2020 18:00	-1.68397011336434
09/11/2020 19:00	-2.46640068987626
09/11/2020 20:00	-4.1999280408041
09/11/2020 21:00	-7.09825855345739
09/11/2020 22:00	-2.88885216086858
09/11/2020 23:00	-3.06554946378565
10/11/2020 00:00	-4.07257825307795
10/11/2020 01:00	-1.04068449177502
10/11/2020 02:00	-7.51380357837423
10/11/2020 03:00	-2.03862601934043
10/11/2020 04:00	0.476774898058422
10/11/2020 05:00	-1.02494956050022
10/11/2020 06:00	-6.08176305747082
10/11/2020 07:00	-2.36170322732514
10/11/2020 08:00	-4.96187375632858
10/11/2020 09:00	-3.22331051796797
10/11/2020 10:00	-2.21872477646063
10/11/2020 11:00	-4.5390625697443
10/11/2020 12:00	-4.75494886136793
10/11/2020 13:00	-1.72488306419996
10/11/2020 14:00	-0.892503605705883
10/11/2020 15:00	2.34732543166725
10/11/2020 16:00	1.14718614663071
10/11/2020 17:00	-2.60359919425067
10/11/2020 18:00	-4.84786183100555
10/11/2020 19:00	1.13930417197774
10/11/2020 20:00	-5.58707589229116
10/11/2020 21:00	-0.764883820428951
10/11/2020 22:00	-2.84961993233523
10/11/2020 23:00	-2.42255623136407
11/11/2020 00:00	-5.76681752549093
11/11/2020 01:00	-4.30537761290635
11/11/2020 02:00	-7.44528016385399
11/11/2020 03:00	-1.31615900574848
11/11/2020 04:00	-5.67532963141501
11/11/2020 05:00	-3.98130816806167
11/11/2020 06:00	-2.84033392296134
11/11/2020 07:00	-3.69318547231881
11/11/2020 08:00	-1.76554424633989
11/11/2020 09:00	-4.5768944507713
11/11/2020 10:00	-11.4978962663772
11/11/2020 11:00	-0.0601704373953114
11/11/2020 12:00	1.31757967034363
11/11/2020 13:00	-7.87047622299673
11/11/2020 14:00	-3.16399585074124
11/11/2020 15:00	-1.39657004010258
11/11/2020 16:00	2.27190554558331
11/11/2020 17:00	-11.0514340503532
11/11/2020 18:00	-4.37050281717337
11/11/2020 19:00	-3.71584270065171
11/11/2020 20:00	-6.47703451599139
11/11/2020 21:00	-7.52086138986451
11/11/2020 22:00	-3.43529592985183
11/11/2020 23:00	-4.59033322448845
12/11/2020 00:00	-4.48582211150995
12/11/2020 01:00	-6.14374952203602
12/11/2020 02:00	-7.77253537918931
12/11/2020 03:00	-4.89171307966877
12/11/2020 04:00	-9.05632208305022
12/11/2020 05:00	-3.02929363252053
12/11/2020 06:00	-7.29743399958103
12/11/2020 07:00	-6.35811223154644
12/11/2020 08:00	-4.17635587382102
12/11/2020 09:00	-7.56527774715942
12/11/2020 10:00	-5.46458401790092
12/11/2020 11:00	-9.53164052100174
12/11/2020 12:00	-10.8497757943532
12/11/2020 13:00	-1.98794455672883
12/11/2020 14:00	-0.686634269915413
12/11/2020 15:00	-0.0214838571584388
12/11/2020 16:00	-6.72094226752716
12/11/2020 17:00	-7.46621948200406
12/11/2020 18:00	-6.44438281719519
12/11/2020 19:00	-8.40760252403457
12/11/2020 20:00	-3.6207528971881
12/11/2020 21:00	0.520086402014871
12/11/2020 22:00	-5.67709549994167
12/11/2020 23:00	-4.16158346859765
13/11/2020 00:00	-5.27962936912442
13/11/2020 01:00	-0.112468948912051
13/11/2020 02:00	-1.81360248284033
13/11/2020 03:00	-2.54225291028053
13/11/2020 04:00	-5.58667850347119
13/11/2020 05:00	-8.79886625911783
13/11/2020 06:00	-5.5621399700254
13/11/2020 07:00	-6.17550249843919
13/11/2020 08:00	-10.9433091845843
13/11/2020 09:00	0.2241216059133
13/11/2020 10:00	-4.05134712865612
13/11/2020 11:00	-3.48736475121488
13/11/2020 12:00	-4.70275942547639
13/11/2020 13:00	-0.480633404542974
13/11/2020 14:00	-5.800021906341
13/11/2020 15:00	-6.40635494644125
13/11/2020 16:00	-8.61071857935502
13/11/2020 17:00	-5.6186330166824
13/11/2020 18:00	-3.92438555352628
13/11/2020 19:00	-6.55248850191682
13/11/2020 20:00	-7.45284532014107
13/11/2020 21:00	-8.52247848722534
13/11/2020 22:00	-10.4441057595913
13/11/2020 23:00	-5.70947459813528
14/11/2020 00:00	-5.07004557301883
14/11/2020 01:00	-5.54511267533004
14/11/2020 02:00	-4.92371545966469
14/11/2020 03:00	-7.29989092863555
14/11/2020 04:00	-5.33299917441582
14/11/2020 05:00	-5.51249324293836
14/11/2020 06:00	-4.54885560868586
14/11/2020 07:00	-3.77567732932041
14/11/2020 08:00	-11.532072449464
14/11/2020 09:00	-4.0144913831895
14/11/2020 10:00	-2.41005452142187
14/11/2020 11:00	-4.48262489801656
14/11/2020 12:00	-7.35788170523072
14/11/2020 13:00	-3.18215895444161
14/11/2020 14:00	0.502058380930045
14/11/2020 15:00	-6.03993496870233
14/11/2020 16:00	-1.88193158472002
14/11/2020 17:00	-4.91935389176527
14/11/2020 18:00	-1.31750834714265
14/11/2020 19:00	-3.99112058967755
14/11/2020 20:00	-2.6957600392176
14/11/2020 21:00	-4.06622171775667
14/11/2020 22:00	-0.495651669976454
14/11/2020 23:00	-4.08326139282572
15/11/2020 00:00	-5.62516058817918
15/11/2020 01:00	-5.6729239295807
15/11/2020 02:00	-1.73589673268043
15/11/2020 03:00	-2.66374918557867
15/11/2020 04:00	2.71889007680209
15/11/2020 05:00	-3.57644825490034
15/11/2020 06:00	-4.68079509432132
15/11/2020 07:00	0.755572079214378
15/11/2020 08:00	0.25833504996903
15/11/2020 09:00	-3.53454316127594
15/11/2020 10:00	-5.07454741835348
15/11/2020 11:00	0.198009980398493
15/11/2020 12:00	3.94744106335406
15/11/2020 13:00	-0.715237859726901
15/11/2020 14:00	1.47723740821794
15/11/2020 15:00	0.487441778297339
15/11/2020 16:00	-3.9658456483725
15/11/2020 17:00	-9.3167547058354
15/11/2020 18:00	-5.23841046103527
15/11/2020 19:00	-5.43231490393483
15/11/2020 20:00	-0.795144398010397
15/11/2020 21:00	-4.82890428434431
15/11/2020 22:00	-9.80716614889825
15/11/2020 23:00	-6.16625066917122
16/11/2020 00:00	-4.4518895519176
16/11/2020 01:00	-3.98523164673391
16/11/2020 02:00	-6.48934574394942
16/11/2020 03:00	-8.61760579657387
16/11/2020 04:00	-7.2883801215336
16/11/2020 05:00	-5.99149273489362
16/11/2020 06:00	-8.69804683246586
16/11/2020 07:00	-10.1240304134578
16/11/2020 08:00	-7.45746539104424
16/11/2020 09:00	-6.96683876847258
16/11/2020 10:00	-9.66127273546593
16/11/2020 11:00	-11.1823999550792
16/11/2020 12:00	-13.8019121621015
16/11/2020 13:00	-14.3751259870212
16/11/2020 14:00	-15.1200702712448
16/11/2020 15:00	-7.47029840037046
16/11/2020 16:00	-8.88509217114068
16/11/2020 17:00	-13.119415375512
16/11/2020 18:00	-12.7662939466235
16/11/2020 19:00	-12.8801880429529
16/11/2020 20:00	-10.8074367943488
16/11/2020 21:00	-6.90660354618639
16/11/2020 22:00	-8.78659237970601
16/11/2020 23:00	-11.7753291161272
17/11/2020 00:00	-9.74975583972339
17/11/2020 01:00	-7.59673213438461
17/11/2020 02:00	-8.93016421233151
17/11/2020 03:00	-6.47457089102753
17/11/2020 04:00	-5.11491796778101
17/11/2020 05:00	-3.73299716045406
17/11/2020 06:00	-0.481078008981871
17/11/2020 07:00	-6.62611646398474
17/11/2020 08:00	-6.65324707320271
17/11/2020 09:00	-1.46147143908956
17/11/2020 10:00	-3.81966314697486
17/11/2020 11:00	-3.05895808442963
17/11/2020 12:00	-3.63285778158215
17/11/2020 13:00	5.48372809124533
17/11/2020 14:00	-1.96963974747048
17/11/2020 15:00	-5.37101607666006
17/11/2020 16:00	0.106053377362708
17/11/2020 17:00	-0.0636953902468845
17/11/2020 18:00	2.54115962785125
17/11/2020 19:00	3.53667096114858
17/11/2020 20:00	-2.11521099007607
17/11/2020 21:00	-2.12005563558969
17/11/2020 22:00	-0.538306725822928
17/11/2020 23:00	2.74741911153269
18/11/2020 00:00	-3.26604336807625
18/11/2020 01:00	-0.290232920480799
18/11/2020 02:00	-7.68797072249023
18/11/2020 03:00	-5.05248271131238
18/11/2020 04:00	-0.586854038491936
18/11/2020 05:00	1.12172449891077
18/11/2020 06:00	2.08311510593971
18/11/2020 07:00	-1.75026382536538
18/11/2020 08:00	-1.00669683375637
18/11/2020 09:00	2.13093502409302
18/11/2020 10:00	-1.68222766628784
18/11/2020 11:00	6.22627431110813
18/11/2020 12:00	-3.21048634672812
18/11/2020 13:00	5.41106442255325
18/11/2020 14:00	5.54637510345381
18/11/2020 15:00	3.80174679029668
18/11/2020 16:00	6.32007287269512
18/11/2020 17:00	3.58785815591947
18/11/2020 18:00	-1.12748303951259
18/11/2020 19:00	3.01276817444122
18/11/2020 20:00	-5.60138368928826
18/11/2020 21:00	-5.8299636617819
18/11/2020 22:00	-2.84101108566489
18/11/2020 23:00	0.439756919435065
19/11/2020 00:00	-3.26348747056848
19/11/2020 01:00	-2.6356377252676
19/11/2020 02:00	-4.15502669221275
19/11/2020 03:00	0.585497588701497
19/11/2020 04:00	-4.32145422904336
19/11/2020 05:00	-3.8345777304618
19/11/2020 06:00	-9.58646726745974
19/11/2020 07:00	-2.7313198900897
19/11/2020 08:00	-3.76753739542877
19/11/2020 09:00	-5.37724494827432
19/11/2020 10:00	-1.18851873863256
19/11/2020 11:00	-0.237205474708301
19/11/2020 12:00	-9.11385175881287
19/11/2020 13:00	-0.860009733130428
19/11/2020 14:00	-3.4439737055563
19/11/2020 15:00	-4.63312200804875
19/11/2020 16:00	-6.67939207508299
19/11/2020 17:00	-5.84623288077337
19/11/2020 18:00	-1.2176979727249
19/11/2020 19:00	-11.4546145549062
19/11/2020 20:00	-7.61027118081201
19/11/2020 21:00	-13.8874632132039
19/11/2020 22:00	-10.8958615279017
19/11/2020 23:00	-18.0846096462996
20/11/2020 00:00	-17.5073458728015
20/11/2020 01:00	-15.1381573414669
20/11/2020 02:00	-15.0579205737064
20/11/2020 03:00	-12.1697218309154
20/11/2020 04:00	-9.94514222423649
20/11/2020 05:00	-13.2720108604569
20/11/2020 06:00	-18.129294239143
20/11/2020 07:00	-17.3157431710872
20/11/2020 08:00	-19.5241121451841
20/11/2020 09:00	-14.1977146173587
20/11/2020 10:00	-14.9171589456901
20/11/2020 11:00	-16.4527217265935
20/11/2020 12:00	-15.8481660991913
20/11/2020 13:00	-7.2692878718419
20/11/2020 14:00	-15.1580850323246
20/11/2020 15:00	-5.58892133901402
20/11/2020 16:00	-7.65463740864519
