time	T
28/05/2020 23:00	-3.1
29/05/2020 00:00	-3.88
29/05/2020 01:00	-2.92
29/05/2020 02:00	-2.165
29/05/2020 03:00	-2.745
29/05/2020 04:00	-3.2
29/05/2020 05:00	-3.14
29/05/2020 06:00	-3.095
29/05/2020 07:00	-2.785
29/05/2020 08:00	-2.655
29/05/2020 09:00	-2.47
29/05/2020 10:00	-1.705
29/05/2020 11:00	-0.16
29/05/2020 12:00	-0.735
29/05/2020 13:00	-0.08
29/05/2020 14:00	1.735
29/05/2020 15:00	2.47
29/05/2020 16:00	3.455
29/05/2020 17:00	4.685
29/05/2020 18:00	2.27
29/05/2020 19:00	-0.09
29/05/2020 20:00	-0.975
29/05/2020 21:00	-1.525
29/05/2020 22:00	-2.435
29/05/2020 23:00	-3.095
30/05/2020 00:00	-3.94
30/05/2020 01:00	-4.44
30/05/2020 02:00	-4.82
30/05/2020 03:00	-5.465
30/05/2020 04:00	-5.7
30/05/2020 05:00	-6.015
30/05/2020 06:00	-6.185
30/05/2020 07:00	-5.855
30/05/2020 08:00	-4.61
30/05/2020 09:00	-2.955
30/05/2020 10:00	-0.92
30/05/2020 11:00	0.175
30/05/2020 12:00	-0.93
30/05/2020 13:00	-1.015
30/05/2020 14:00	-1.155
30/05/2020 15:00	-1.57
30/05/2020 16:00	-1.77
30/05/2020 17:00	-1.8
30/05/2020 18:00	-1.86
30/05/2020 19:00	-2.48
30/05/2020 20:00	-2.85
30/05/2020 21:00	-3.27
30/05/2020 22:00	-3.895
30/05/2020 23:00	-3.895
31/05/2020 00:00	-4.18
31/05/2020 01:00	-4.505
31/05/2020 02:00	-4.655
31/05/2020 03:00	-4.535
31/05/2020 04:00	-4.715
31/05/2020 05:00	-4.835
31/05/2020 06:00	-4.61
31/05/2020 07:00	-4.335
31/05/2020 08:00	-4.35
31/05/2020 09:00	-3.765
31/05/2020 10:00	-1.6
31/05/2020 11:00	-0.485
31/05/2020 12:00	0.905
31/05/2020 13:00	-0.845
31/05/2020 14:00	0.13
31/05/2020 15:00	0.3
31/05/2020 16:00	0.875
31/05/2020 17:00	0.715
31/05/2020 18:00	-0.48
31/05/2020 19:00	-0.975
31/05/2020 20:00	-1.79
31/05/2020 21:00	-1.755
31/05/2020 22:00	-1.345
31/05/2020 23:00	-1.425
01/06/2020 00:00	-1.715
01/06/2020 01:00	-1.93
01/06/2020 02:00	-2.03
01/06/2020 03:00	-2.19
01/06/2020 04:00	-2.51
01/06/2020 05:00	-2.815
01/06/2020 06:00	-2.295
01/06/2020 07:00	-1.985
01/06/2020 08:00	-2.16
01/06/2020 09:00	-1.725
01/06/2020 10:00	-1.555
01/06/2020 11:00	-0.92
01/06/2020 12:00	-0.26
01/06/2020 13:00	1.04
01/06/2020 14:00	3.795
01/06/2020 15:00	4.855
01/06/2020 16:00	4.56
01/06/2020 17:00	4.88
01/06/2020 18:00	2.585
01/06/2020 19:00	0.385
01/06/2020 20:00	-0.215
01/06/2020 21:00	-0.23
01/06/2020 22:00	-0.23
01/06/2020 23:00	-0.605
02/06/2020 00:00	-1.185
02/06/2020 01:00	-1.375
02/06/2020 02:00	-1.445
02/06/2020 03:00	-1.67
02/06/2020 04:00	-2.09
02/06/2020 05:00	-2.115
02/06/2020 06:00	-1.4
02/06/2020 07:00	-0.71
02/06/2020 08:00	-0.465
02/06/2020 09:00	-0.03
02/06/2020 10:00	1.58
02/06/2020 11:00	2.275
02/06/2020 12:00	2.075
02/06/2020 13:00	1.735
02/06/2020 14:00	2.075
02/06/2020 15:00	2.46
02/06/2020 16:00	3.26
02/06/2020 17:00	1.91
02/06/2020 18:00	0.835
02/06/2020 19:00	2.255
02/06/2020 20:00	0.075
02/06/2020 21:00	0.395
02/06/2020 22:00	-0.02
02/06/2020 23:00	-0.05
03/06/2020 00:00	-1.27
03/06/2020 01:00	-1.745
03/06/2020 02:00	-2.57
03/06/2020 03:00	-1.83
03/06/2020 04:00	-1.675
03/06/2020 05:00	-2.32
03/06/2020 06:00	-1.57
03/06/2020 07:00	-1.47
03/06/2020 08:00	-1.26
03/06/2020 09:00	-0.96
03/06/2020 10:00	-0.1
03/06/2020 11:00	-0.175
03/06/2020 12:00	0.495
03/06/2020 13:00	1.015
03/06/2020 14:00	0.225
03/06/2020 15:00	-1.07
03/06/2020 16:00	-0.66
03/06/2020 17:00	-0.44
03/06/2020 18:00	-1.19
03/06/2020 19:00	-1.215
03/06/2020 20:00	-1.44
03/06/2020 21:00	-1.575
03/06/2020 22:00	-1.885
03/06/2020 23:00	-1.64
04/06/2020 00:00	-2.32
04/06/2020 01:00	-2.625
04/06/2020 02:00	-2.935
04/06/2020 03:00	-2.865
04/06/2020 04:00	-2.67
04/06/2020 05:00	-2.465
04/06/2020 06:00	-2.26
04/06/2020 07:00	-1.96
04/06/2020 08:00	-1.515
04/06/2020 09:00	-1.23
04/06/2020 10:00	-1
04/06/2020 11:00	-0.51
04/06/2020 12:00	0.295
04/06/2020 13:00	1.11
04/06/2020 14:00	-0.29
04/06/2020 15:00	-1.485
04/06/2020 16:00	-2.365
04/06/2020 17:00	-3.07
04/06/2020 18:00	-3.91
04/06/2020 19:00	-4.3
04/06/2020 20:00	-5.175
04/06/2020 21:00	-5.59
04/06/2020 22:00	-5.825
04/06/2020 23:00	-5.355
05/06/2020 00:00	-5.34
05/06/2020 01:00	-5.355
05/06/2020 02:00	-5.455
05/06/2020 03:00	-5.985
05/06/2020 04:00	-6.395
05/06/2020 05:00	-6.375
05/06/2020 06:00	-6.31
05/06/2020 07:00	-6.595
05/06/2020 08:00	-6.125
05/06/2020 09:00	-5.775
05/06/2020 10:00	-5.325
05/06/2020 11:00	-4.73
05/06/2020 12:00	-5.02
05/06/2020 13:00	-5.575
05/06/2020 14:00	-5.53
05/06/2020 15:00	-4.775
05/06/2020 16:00	-4.445
05/06/2020 17:00	-4.36
05/06/2020 18:00	-4.315
05/06/2020 19:00	-3.895
05/06/2020 20:00	-3.715
05/06/2020 21:00	-3.425
05/06/2020 22:00	-3.41
05/06/2020 23:00	-3.155
06/06/2020 00:00	-2.96
06/06/2020 01:00	-2.745
06/06/2020 02:00	-2.755
06/06/2020 03:00	-3.14
06/06/2020 04:00	-3.14
06/06/2020 05:00	-3.095
06/06/2020 06:00	-2.93
06/06/2020 07:00	-2.715
06/06/2020 08:00	-2.48
06/06/2020 09:00	-2.16
06/06/2020 10:00	-1.815
06/06/2020 11:00	-1.33
06/06/2020 12:00	-1.185
06/06/2020 13:00	-0.72
06/06/2020 14:00	-0.82
06/06/2020 15:00	-0.915
06/06/2020 16:00	-0.905
06/06/2020 17:00	-0.89
06/06/2020 18:00	-0.82
06/06/2020 19:00	-1.115
06/06/2020 20:00	-1.33
06/06/2020 21:00	-1.87
06/06/2020 22:00	-2.085
06/06/2020 23:00	-2.015
07/06/2020 00:00	-1.9
07/06/2020 01:00	-1.66
07/06/2020 02:00	-1.845
07/06/2020 03:00	-1.875
07/06/2020 04:00	-1.815
07/06/2020 05:00	-1.73
07/06/2020 06:00	-1.645
07/06/2020 07:00	-1.36
07/06/2020 08:00	-2.32
07/06/2020 09:00	-2.565
07/06/2020 10:00	-2.55
07/06/2020 11:00	-1.835
07/06/2020 12:00	-1.17
07/06/2020 13:00	-1.43
07/06/2020 14:00	-1.24
07/06/2020 15:00	-1.63
07/06/2020 16:00	-2.12
07/06/2020 17:00	-2.54
07/06/2020 18:00	-2.305
07/06/2020 19:00	-2.8
07/06/2020 20:00	-3.29
07/06/2020 21:00	-3.11
07/06/2020 22:00	-4
07/06/2020 23:00	-4.58
08/06/2020 00:00	-4.655
08/06/2020 01:00	-4.445
08/06/2020 02:00	-4.44
08/06/2020 03:00	-4.09
08/06/2020 04:00	-4.105
08/06/2020 05:00	-4.135
08/06/2020 06:00	-4.485
08/06/2020 07:00	-4.625
08/06/2020 08:00	-3.825
08/06/2020 09:00	-2.305
08/06/2020 10:00	-1.105
08/06/2020 11:00	-0.24
08/06/2020 12:00	-0.635
08/06/2020 13:00	-0.255
08/06/2020 14:00	-0.02
08/06/2020 15:00	-0.1
08/06/2020 16:00	-0.61
08/06/2020 17:00	-1.815
08/06/2020 18:00	-1.805
08/06/2020 19:00	-2.67
08/06/2020 20:00	-3.27
08/06/2020 21:00	-3.745
08/06/2020 22:00	-3.655
08/06/2020 23:00	-4.03
09/06/2020 00:00	-4.43
09/06/2020 01:00	-4.27
09/06/2020 02:00	-4.255
09/06/2020 03:00	-4.33
09/06/2020 04:00	-4.55
09/06/2020 05:00	-4.7
09/06/2020 06:00	-4.61
09/06/2020 07:00	-4.515
09/06/2020 08:00	-3.285
09/06/2020 09:00	-2.005
09/06/2020 10:00	-1.16
09/06/2020 11:00	0.05
09/06/2020 12:00	0.22
09/06/2020 13:00	-0.16
09/06/2020 14:00	-0.92
09/06/2020 15:00	-1.715
09/06/2020 16:00	-2.105
09/06/2020 17:00	-2.175
09/06/2020 18:00	-2.03
09/06/2020 19:00	-3.17
09/06/2020 20:00	-3.775
09/06/2020 21:00	-4.09
09/06/2020 22:00	-4.46
09/06/2020 23:00	-4.55
10/06/2020 00:00	-4.255
10/06/2020 01:00	-4.33
10/06/2020 02:00	-4.445
10/06/2020 03:00	-4.55
10/06/2020 04:00	-4.715
10/06/2020 05:00	-4.835
10/06/2020 06:00	-4.79
10/06/2020 07:00	-4.7
10/06/2020 08:00	-4.41
10/06/2020 09:00	-3.835
10/06/2020 10:00	-3.51
10/06/2020 11:00	-2.92
10/06/2020 12:00	-2.525
10/06/2020 13:00	-1.56
10/06/2020 14:00	-1.515
10/06/2020 15:00	-1.075
10/06/2020 16:00	-1.5
10/06/2020 17:00	-1.54
10/06/2020 18:00	-2.35
10/06/2020 19:00	-2.495
10/06/2020 20:00	-3.155
10/06/2020 21:00	-3.7
10/06/2020 22:00	-4.045
10/06/2020 23:00	-3.925
11/06/2020 00:00	-4
11/06/2020 01:00	-4.715
11/06/2020 02:00	-5.05
11/06/2020 03:00	-5.22
11/06/2020 04:00	-5.435
11/06/2020 05:00	-5.235
11/06/2020 06:00	-4.85
11/06/2020 07:00	-4.165
11/06/2020 08:00	-3.495
11/06/2020 09:00	-2.035
11/06/2020 10:00	-1.005
11/06/2020 11:00	-0.55
11/06/2020 12:00	-0.675
11/06/2020 13:00	-0.48
11/06/2020 14:00	-0.44
11/06/2020 15:00	-0.31
11/06/2020 16:00	-0.285
11/06/2020 17:00	-0.55
11/06/2020 18:00	-1.02
11/06/2020 19:00	-1.645
11/06/2020 20:00	-2.06
11/06/2020 21:00	-2.465
11/06/2020 22:00	-2.58
11/06/2020 23:00	-2.655
12/06/2020 00:00	-2.73
12/06/2020 01:00	-2.835
12/06/2020 02:00	-2.835
12/06/2020 03:00	-2.905
12/06/2020 04:00	-2.875
12/06/2020 05:00	-2.82
12/06/2020 06:00	-2.805
12/06/2020 07:00	-2.375
12/06/2020 08:00	-1.785
12/06/2020 09:00	-1.53
12/06/2020 10:00	-1.685
12/06/2020 11:00	-1.255
12/06/2020 12:00	-0.69
12/06/2020 13:00	-0.285
12/06/2020 14:00	-0.2
12/06/2020 15:00	0.05
12/06/2020 16:00	0.105
12/06/2020 17:00	-0.035
12/06/2020 18:00	-0.105
12/06/2020 19:00	-0.425
12/06/2020 20:00	-1.315
12/06/2020 21:00	-1.46
12/06/2020 22:00	-1.46
12/06/2020 23:00	-1.6
13/06/2020 00:00	-2.045
13/06/2020 01:00	-2.245
13/06/2020 02:00	-2.57
13/06/2020 03:00	-2.28
13/06/2020 04:00	-2.6
13/06/2020 05:00	-2.79
13/06/2020 06:00	-2.83
13/06/2020 07:00	-2.675
13/06/2020 08:00	-1.7
13/06/2020 09:00	-1.06
13/06/2020 10:00	-0.99
13/06/2020 11:00	-0.89
13/06/2020 12:00	-0.27
13/06/2020 13:00	-0.34
13/06/2020 14:00	-0.13
13/06/2020 15:00	-0.285
13/06/2020 16:00	-0.325
13/06/2020 17:00	-0.24
13/06/2020 18:00	-0.975
13/06/2020 19:00	-1.76
13/06/2020 20:00	-2.02
13/06/2020 21:00	-2.32
13/06/2020 22:00	-2.5
13/06/2020 23:00	-2.55
14/06/2020 00:00	-2.76
14/06/2020 01:00	-3.02
14/06/2020 02:00	-3.305
14/06/2020 03:00	-3.335
14/06/2020 04:00	-3.625
14/06/2020 05:00	-3.36
14/06/2020 06:00	-3.08
14/06/2020 07:00	-3.11
14/06/2020 08:00	-2.755
14/06/2020 09:00	-1.975
14/06/2020 10:00	-0.605
14/06/2020 11:00	0.49
14/06/2020 12:00	0.93
14/06/2020 13:00	1.845
14/06/2020 14:00	3.445
14/06/2020 15:00	2.75
14/06/2020 16:00	1.965
14/06/2020 17:00	-0.325
14/06/2020 18:00	-1.045
14/06/2020 19:00	-1.415
14/06/2020 20:00	-1.625
14/06/2020 21:00	-1.59
14/06/2020 22:00	-1.985
14/06/2020 23:00	-1.915
15/06/2020 00:00	-2.205
15/06/2020 01:00	-2.38
15/06/2020 02:00	-2.645
15/06/2020 03:00	-2.645
15/06/2020 04:00	-2.495
15/06/2020 05:00	-2.305
15/06/2020 06:00	-2.63
15/06/2020 07:00	-2.48
15/06/2020 08:00	-2.15
15/06/2020 09:00	-1.99
15/06/2020 10:00	-1.53
15/06/2020 11:00	-0.01
15/06/2020 12:00	-0.465
15/06/2020 13:00	-0.675
15/06/2020 14:00	-0.185
15/06/2020 15:00	0.16
15/06/2020 16:00	0.865
15/06/2020 17:00	0.05
15/06/2020 18:00	-0.905
15/06/2020 19:00	-1.375
15/06/2020 20:00	-1.57
15/06/2020 21:00	-1.99
15/06/2020 22:00	-2.6
15/06/2020 23:00	-3.02
16/06/2020 00:00	-3.035
16/06/2020 01:00	-3.54
16/06/2020 02:00	-3.53
16/06/2020 03:00	-3.555
16/06/2020 04:00	-3.525
16/06/2020 05:00	-3.525
16/06/2020 06:00	-2.995
16/06/2020 07:00	-2.61
16/06/2020 08:00	-2.13
16/06/2020 09:00	-1.585
16/06/2020 10:00	-0.805
16/06/2020 11:00	0.065
16/06/2020 12:00	1
16/06/2020 13:00	0.435
16/06/2020 14:00	0.905
16/06/2020 15:00	1.135
16/06/2020 16:00	0.67
16/06/2020 17:00	-0.52
16/06/2020 18:00	-0.675
16/06/2020 19:00	-0.805
16/06/2020 20:00	-1.245
16/06/2020 21:00	-0.915
16/06/2020 22:00	-0.72
16/06/2020 23:00	-1.215
17/06/2020 00:00	-2.06
17/06/2020 01:00	-2.32
17/06/2020 02:00	-2.905
17/06/2020 03:00	-3.375
17/06/2020 04:00	-3.925
17/06/2020 05:00	-3.745
17/06/2020 06:00	-3.715
17/06/2020 07:00	-3.775
17/06/2020 08:00	-3.35
17/06/2020 09:00	-2.8
17/06/2020 10:00	-2.35
17/06/2020 11:00	-2.06
17/06/2020 12:00	-1.83
17/06/2020 13:00	-2
17/06/2020 14:00	-2.275
17/06/2020 15:00	-2.18
17/06/2020 16:00	-2.145
17/06/2020 17:00	-2.425
17/06/2020 18:00	-2.745
17/06/2020 19:00	-3.425
17/06/2020 20:00	-3.865
17/06/2020 21:00	-4.245
17/06/2020 22:00	-4.38
17/06/2020 23:00	-4.61
18/06/2020 00:00	-4.49
18/06/2020 01:00	-4.895
18/06/2020 02:00	-5.405
18/06/2020 03:00	-5.36
18/06/2020 04:00	-5.575
18/06/2020 05:00	-5.67
18/06/2020 06:00	-6
18/06/2020 07:00	-5.655
18/06/2020 08:00	-5.53
18/06/2020 09:00	-4.025
18/06/2020 10:00	-2.89
18/06/2020 11:00	-2.115
18/06/2020 12:00	-2.105
18/06/2020 13:00	-1.745
18/06/2020 14:00	-1.375
18/06/2020 15:00	-1.57
18/06/2020 16:00	-2.35
18/06/2020 17:00	-3.01
18/06/2020 18:00	-4.305
18/06/2020 19:00	-4.29
18/06/2020 20:00	-4.685
18/06/2020 21:00	-4.625
18/06/2020 22:00	-5.53
18/06/2020 23:00	-4.79
19/06/2020 00:00	-4.7
19/06/2020 01:00	-4.575
19/06/2020 02:00	-4.745
19/06/2020 03:00	-4.94
19/06/2020 04:00	-5.765
19/06/2020 05:00	-5.97
19/06/2020 06:00	-6.185
19/06/2020 07:00	-6.39
19/06/2020 08:00	-5.78
19/06/2020 09:00	-4.85
19/06/2020 10:00	-4.29
19/06/2020 11:00	-4.59
19/06/2020 12:00	-4.075
19/06/2020 13:00	-3.39
19/06/2020 14:00	-2.63
19/06/2020 15:00	-2.09
19/06/2020 16:00	-2.525
19/06/2020 17:00	-2.63
19/06/2020 18:00	-2.44
19/06/2020 19:00	-2.425
19/06/2020 20:00	-2.755
19/06/2020 21:00	-3.095
19/06/2020 22:00	-3.655
19/06/2020 23:00	-4.35
20/06/2020 00:00	-4.655
20/06/2020 01:00	-5.035
20/06/2020 02:00	-5.16
20/06/2020 03:00	-5.1
20/06/2020 04:00	-5.095
20/06/2020 05:00	-5.145
20/06/2020 06:00	-4.96
20/06/2020 07:00	-3.925
20/06/2020 08:00	-3.11
20/06/2020 09:00	-2.265
20/06/2020 10:00	-0.905
20/06/2020 11:00	-0.145
20/06/2020 12:00	0.23
20/06/2020 13:00	-1.345
20/06/2020 14:00	-0.28
20/06/2020 15:00	-0.42
20/06/2020 16:00	-0.54
20/06/2020 17:00	-0.875
20/06/2020 18:00	-1.37
20/06/2020 19:00	-1.74
20/06/2020 20:00	-1.99
20/06/2020 21:00	-2.06
20/06/2020 22:00	-2.54
20/06/2020 23:00	-3.305
21/06/2020 00:00	-3.245
21/06/2020 01:00	-3.305
21/06/2020 02:00	-3.41
21/06/2020 03:00	-3.795
21/06/2020 04:00	-4.03
21/06/2020 05:00	-3.94
21/06/2020 06:00	-3.79
21/06/2020 07:00	-3.715
21/06/2020 08:00	-3.425
21/06/2020 09:00	-2.77
21/06/2020 10:00	-1.905
21/06/2020 11:00	-0.69
21/06/2020 12:00	0.365
21/06/2020 13:00	1.15
21/06/2020 14:00	2.06
21/06/2020 15:00	3.165
21/06/2020 16:00	2.245
21/06/2020 17:00	2.435
21/06/2020 18:00	2.095
21/06/2020 19:00	1.45
21/06/2020 20:00	2.665
21/06/2020 21:00	1.41
21/06/2020 22:00	1.03
21/06/2020 23:00	0.85
22/06/2020 00:00	1.3
22/06/2020 01:00	1.425
22/06/2020 02:00	1.22
22/06/2020 03:00	1.04
22/06/2020 04:00	0.93
22/06/2020 05:00	0.795
22/06/2020 06:00	0.89
22/06/2020 07:00	2.03
22/06/2020 08:00	2.875
22/06/2020 09:00	3.825
22/06/2020 10:00	4.53
22/06/2020 11:00	5.405
22/06/2020 12:00	5.97
22/06/2020 13:00	6.76
22/06/2020 14:00	8.44
22/06/2020 15:00	10.12
22/06/2020 16:00	11.735
22/06/2020 17:00	13.355
22/06/2020 18:00	14.3
22/06/2020 19:00	13.4
22/06/2020 20:00	10.965
22/06/2020 21:00	5.51
22/06/2020 22:00	5.59
22/06/2020 23:00	6.24
23/06/2020 00:00	4.97
23/06/2020 01:00	5.215
23/06/2020 02:00	5.615
23/06/2020 03:00	4.245
23/06/2020 04:00	2.995
23/06/2020 05:00	4.09
23/06/2020 06:00	4.985
23/06/2020 07:00	5.31
23/06/2020 08:00	5.835
23/06/2020 09:00	6.41
23/06/2020 10:00	6.885
23/06/2020 11:00	7.265
23/06/2020 12:00	7.4
23/06/2020 13:00	7.47
23/06/2020 14:00	8.295
23/06/2020 15:00	10.575
23/06/2020 16:00	12.88
23/06/2020 17:00	14.265
23/06/2020 18:00	12.975
23/06/2020 19:00	16.01
23/06/2020 20:00	13.585
23/06/2020 21:00	9.01
23/06/2020 22:00	7.545
23/06/2020 23:00	6.71
24/06/2020 00:00	6.105
24/06/2020 01:00	5.64
24/06/2020 02:00	5.085
24/06/2020 03:00	4.7
24/06/2020 04:00	4.35
24/06/2020 05:00	4.35
24/06/2020 06:00	4.375
24/06/2020 07:00	4.35
24/06/2020 08:00	4.465
24/06/2020 09:00	4.585
24/06/2020 10:00	4.235
24/06/2020 11:00	4.62
24/06/2020 12:00	6.365
24/06/2020 13:00	5.605
24/06/2020 14:00	6.255
24/06/2020 15:00	7.165
24/06/2020 16:00	7.015
24/06/2020 17:00	6.765
24/06/2020 18:00	5.91
24/06/2020 19:00	5.795
24/06/2020 20:00	4.815
24/06/2020 21:00	4.27
24/06/2020 22:00	3.985
24/06/2020 23:00	3.285
25/06/2020 00:00	2.795
25/06/2020 01:00	2.57
25/06/2020 02:00	2.61
25/06/2020 03:00	2.34
25/06/2020 04:00	2.965
25/06/2020 05:00	3.18
25/06/2020 06:00	3.35
25/06/2020 07:00	3.325
25/06/2020 08:00	3.165
25/06/2020 09:00	3.35
25/06/2020 10:00	4.405
25/06/2020 11:00	4.83
25/06/2020 12:00	4.62
25/06/2020 13:00	5.045
25/06/2020 14:00	5.54
25/06/2020 15:00	5.895
25/06/2020 16:00	5.67
25/06/2020 17:00	4.895
25/06/2020 18:00	5.485
25/06/2020 19:00	4.545
25/06/2020 20:00	3.51
25/06/2020 21:00	2.925
25/06/2020 22:00	2.625
25/06/2020 23:00	2.245
26/06/2020 00:00	2.02
26/06/2020 01:00	2.14
26/06/2020 02:00	2.15
26/06/2020 03:00	1.815
26/06/2020 04:00	1.99
26/06/2020 05:00	1.71
26/06/2020 06:00	1.435
26/06/2020 07:00	1.36
26/06/2020 08:00	1.695
26/06/2020 09:00	1.79
26/06/2020 10:00	2.93
26/06/2020 11:00	3.985
26/06/2020 12:00	5.585
26/06/2020 13:00	5.72
26/06/2020 14:00	5.425
26/06/2020 15:00	3.035
26/06/2020 16:00	2.865
26/06/2020 17:00	3.22
26/06/2020 18:00	3.155
26/06/2020 19:00	2.995
26/06/2020 20:00	2.74
26/06/2020 21:00	2.57
26/06/2020 22:00	2.21
26/06/2020 23:00	2.81
27/06/2020 00:00	3.17
27/06/2020 01:00	3.18
27/06/2020 02:00	2.9
27/06/2020 03:00	2.7
27/06/2020 04:00	2.385
27/06/2020 05:00	2.075
27/06/2020 06:00	2.795
27/06/2020 07:00	2.93
27/06/2020 08:00	2.5
27/06/2020 09:00	2.18
27/06/2020 10:00	1.65
27/06/2020 11:00	1.86
27/06/2020 12:00	2.475
27/06/2020 13:00	2.85
27/06/2020 14:00	3.17
27/06/2020 15:00	3.525
27/06/2020 16:00	3.395
27/06/2020 17:00	3.54
27/06/2020 18:00	3.3
27/06/2020 19:00	3.55
27/06/2020 20:00	2.825
27/06/2020 21:00	2.13
27/06/2020 22:00	1.86
27/06/2020 23:00	1.925
28/06/2020 00:00	1.79
28/06/2020 01:00	1.695
28/06/2020 02:00	1.995
28/06/2020 03:00	1.355
28/06/2020 04:00	0.74
28/06/2020 05:00	0.7
28/06/2020 06:00	0.725
28/06/2020 07:00	0.99
28/06/2020 08:00	1.625
28/06/2020 09:00	2.03
28/06/2020 10:00	2.29
28/06/2020 11:00	2.61
28/06/2020 12:00	2.705
28/06/2020 13:00	2.745
28/06/2020 14:00	2.73
28/06/2020 15:00	3.045
28/06/2020 16:00	3.05
28/06/2020 17:00	3.1
28/06/2020 18:00	2.965
28/06/2020 19:00	2.865
28/06/2020 20:00	2.365
28/06/2020 21:00	2.37
28/06/2020 22:00	2.205
28/06/2020 23:00	1.91
29/06/2020 00:00	2.1
29/06/2020 01:00	1.87
29/06/2020 02:00	1.76
29/06/2020 03:00	1.425
29/06/2020 04:00	1.48
29/06/2020 05:00	1.16
29/06/2020 06:00	1.34
29/06/2020 07:00	0.85
29/06/2020 08:00	0.795
29/06/2020 09:00	1.005
29/06/2020 10:00	0.96
29/06/2020 11:00	0.66
29/06/2020 12:00	0.33
29/06/2020 13:00	-0.16
29/06/2020 14:00	0.005
29/06/2020 15:00	0.575
29/06/2020 16:00	1.26
29/06/2020 17:00	1.22
29/06/2020 18:00	1.15
29/06/2020 19:00	0.715
29/06/2020 20:00	0.42
29/06/2020 21:00	0.175
29/06/2020 22:00	0.835
29/06/2020 23:00	1.285
30/06/2020 00:00	1.735
30/06/2020 01:00	1.79
30/06/2020 02:00	1.765
30/06/2020 03:00	2.245
30/06/2020 04:00	2.755
30/06/2020 05:00	2.49
30/06/2020 06:00	2.33
30/06/2020 07:00	3.125
30/06/2020 08:00	3.03
30/06/2020 09:00	2.65
30/06/2020 10:00	2.84
30/06/2020 11:00	3.275
30/06/2020 12:00	3.67
30/06/2020 13:00	4.22
30/06/2020 14:00	4.995
30/06/2020 15:00	5.215
30/06/2020 16:00	4.775
30/06/2020 17:00	4.57
30/06/2020 18:00	4.41
30/06/2020 19:00	3.955
30/06/2020 20:00	4.1
30/06/2020 21:00	4.02
30/06/2020 22:00	3.75
30/06/2020 23:00	3.355
01/07/2020 00:00	2.89
01/07/2020 01:00	2.515
01/07/2020 02:00	2.64
01/07/2020 03:00	2.585
01/07/2020 04:00	2.675
01/07/2020 05:00	2.46
01/07/2020 06:00	2.205
01/07/2020 07:00	2.01
01/07/2020 08:00	2.275
01/07/2020 09:00	2.82
01/07/2020 10:00	3.235
01/07/2020 11:00	3.645
01/07/2020 12:00	4.09
01/07/2020 13:00	4.475
01/07/2020 14:00	5.125
01/07/2020 15:00	5.36
01/07/2020 16:00	5.24
01/07/2020 17:00	4.455
01/07/2020 18:00	3.18
01/07/2020 19:00	1.785
01/07/2020 20:00	1.53
01/07/2020 21:00	1.695
01/07/2020 22:00	1.64
01/07/2020 23:00	1.475
02/07/2020 00:00	1.435
02/07/2020 01:00	1.195
02/07/2020 02:00	1.19
02/07/2020 03:00	1.15
02/07/2020 04:00	1.045
02/07/2020 05:00	0.875
02/07/2020 06:00	0.875
02/07/2020 07:00	0.835
02/07/2020 08:00	0.95
02/07/2020 09:00	0.875
02/07/2020 10:00	0.74
02/07/2020 11:00	1.165
02/07/2020 12:00	1.695
02/07/2020 13:00	2.315
02/07/2020 14:00	2.825
02/07/2020 15:00	3.27
02/07/2020 16:00	2.46
02/07/2020 17:00	0.83
02/07/2020 18:00	0.06
02/07/2020 19:00	0.45
02/07/2020 20:00	0.41
02/07/2020 21:00	0.16
02/07/2020 22:00	-0.255
02/07/2020 23:00	-0.44
03/07/2020 00:00	-0.38
03/07/2020 01:00	-0.295
03/07/2020 02:00	-0.27
03/07/2020 03:00	-0.41
03/07/2020 04:00	-0.41
03/07/2020 05:00	-0.905
03/07/2020 06:00	-0.71
03/07/2020 07:00	-0.565
03/07/2020 08:00	-0.205
03/07/2020 09:00	0.065
03/07/2020 10:00	0.81
03/07/2020 11:00	1.935
03/07/2020 12:00	2.555
03/07/2020 13:00	2.835
03/07/2020 14:00	1.81
03/07/2020 15:00	0.175
03/07/2020 16:00	1.515
03/07/2020 17:00	3.165
03/07/2020 18:00	4.515
03/07/2020 19:00	4.55
03/07/2020 20:00	2.755
03/07/2020 21:00	1.765
03/07/2020 22:00	1.06
03/07/2020 23:00	1
04/07/2020 00:00	0.74
04/07/2020 01:00	0.545
04/07/2020 02:00	0.33
04/07/2020 03:00	-0.185
04/07/2020 04:00	-0.255
04/07/2020 05:00	-0.06
04/07/2020 06:00	0.48
04/07/2020 07:00	1.14
04/07/2020 08:00	1.975
04/07/2020 09:00	2.25
04/07/2020 10:00	3.11
04/07/2020 11:00	5.02
04/07/2020 12:00	5.855
04/07/2020 13:00	6.61
04/07/2020 14:00	8.565
04/07/2020 15:00	7.03
04/07/2020 16:00	4.375
04/07/2020 17:00	4.415
04/07/2020 18:00	5.95
04/07/2020 19:00	7.275
04/07/2020 20:00	4.335
04/07/2020 21:00	5.485
04/07/2020 22:00	5.5
04/07/2020 23:00	4.975
05/07/2020 00:00	4.76
05/07/2020 01:00	4.725
05/07/2020 02:00	4.115
05/07/2020 03:00	4.255
05/07/2020 04:00	3.905
05/07/2020 05:00	4.505
05/07/2020 06:00	5.025
05/07/2020 07:00	5.24
05/07/2020 08:00	5.695
05/07/2020 09:00	6.445
